스타일명,스타일코드,생산차수,컬러코드,사이즈코드,공급업체,생성일(생산),변경일(생산),발주수량,기준발주수량(입고),공급업체명,입고요구일,생산국가,작업공장,작업공장명(벤더)
벌룬 와이드 코튼 팬츠,SPTCG23C03,01,85,086,0000401255,20251001,20251001,270.000,272.000,CONG TY TNHH JB GARMENT VINA,20251215,VN,,
밀라노 레터링 반팔티,SPRWG25M02,00,60,095,0000461227,20251002,20251002,210.000,213.000,THANH CONG TEXTILE GARMENT INVESTME,20260305,VN,,
[WARM] 부츠컷 진,SPTJG11G61,01,55,070,0000400667,20250403,20250403,612.000,612.000,"KOREL CO., LIMITED",20250915,BD,,
[소프트얀] 헤어리 라운드넥 스웨터,SPKWG11C01,00,51,090,0000401411,20250617,20250617,400.000,452.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251215,CN,,
[WARM] 부츠컷 진,SPTJG11G61,01,55,073,0000400667,20250403,20250403,459.000,459.000,"KOREL CO., LIMITED",20250915,BD,,
여성 벌룬 와이드 진,SPTJG23G53,03,17,064,0000461208,20251001,20251001,540.000,540.000,DONGGUAN BROTHER IMPORT AND EXPORT,20251205,CN,,
(QR) 스트랩 스터드 긴팔티 (SPLWG12G97 RE),SPLWG23G97,00,16,999,0000102052,20260113,20260113,100.000,142.000,주식회사 더밀컴퍼니,20260204,KR,,
벌룬 와이드 진,SPTJG23C53,07,VI,078,0000461208,20260107,20260107,80.000,71.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260202,CN,,
[키즈] 여아 썸머 체크 원피스,SPOWG25KG1,00,51,140,0000400120,20251001,20251001,140.000,142.000,E LAND ASIA HOLDINGS PTE. LTD.,20260327,MM,0000683029,JEWOO
[ACTIVE] (경량) 슬링백,SPAKGA9A03,00,35,999,0000401521,20250617,20250617,2000.000,2000.000,"LIDAIER LUGGAGE(HEZE) CO.,LTD",20251128,CN,,
카모 버뮤다 쇼츠,SPMTG23C64,00,60,075,0000461227,20251015,20251015,560.000,421.000,THANH CONG TEXTILE GARMENT INVESTME,20260303,VN,,
[키즈] 리본 니삭스,SPAYGA9KG2,00,AA,150,0000162361,20251117,20251117,450.000,450.000,(주)범창모산,20251218,KR,,
[산리오캐릭터즈] 반팔 파자마,SPPPG25U01,03,10,110,0000420410,20260323,20260323,230.000,233.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683069,NINGBO DONGCHEN
슬림 진,SPTJGA9GS1,00,55,064,0000401253,20250616,20250616,160.000,155.000,"ESG JEANS CO., LTD",20260116,VN,,
[키즈] (포켓몬) 라운지 상하세트,SPLOGA9KU5,00,19,130,0000420410,20250618,20250618,165.000,165.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,,
(QR) 저지 벌룬 와이드 팬츠,SPTCG23G92,00,37,080,0000162105,20260119,20260119,20.000,36.000,소미랑,20260205,KR,,
[키즈] 쿠디 폴로 칼라 반팔티,SPHWG24KU1,00,10,120,0000420410,20251001,20251001,140.000,145.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[COOL] 랩 플레어 와이드 슬랙스,SPTAG25W04,01,AC,080,0000101714,20260225,20260225,17.000,18.000,(주)씨앤제이무역,20260408,KR,,
핀턱 쇼츠,SPTHG37G01,00,59,075,0000400667,20251001,20251001,800.000,400.000,"KOREL CO., LIMITED",20260326,BD,0000683130,JAMUNA DENIMS
[COOL] 테이퍼드 슬랙스,SPTAG25M21,00,17,074,0000101714,20250930,20250930,115.000,118.000,(주)씨앤제이무역,20260310,KR,,
[키즈][COOLTECH][2PACK] 메쉬 탱크탑,SPMRGA9KU2,00,19,140,0000420410,20251002,20251002,400.000,400.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
남성 크롭 체크 셔츠,SPYCG23C03,00,39,110,0000420410,20251013,20251013,201.000,201.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260226,CN,0000683077,NINGBO YIGE
[울블렌드] 벨티드 발마칸 코트 (SPJWF4VW01 RE),SPJWG11W01,00,19,090,0000460061,20250808,20250808,680.000,680.000,ELAND VIET NAM CORP LTD,20251114,VN,0000683063,YEJIN DN
부츠컷 진,SPTJG23G61,13,57,067,0000401255,20260121,20260121,225.000,216.000,CONG TY TNHH JB GARMENT VINA,20260313,VN,,
여성 와플 후드 집업,SPMZG23G02,00,85,085,0000461227,20251002,20251002,280.000,258.000,THANH CONG TEXTILE GARMENT INVESTME,20260112,VN,,
BEANTOWN 피그먼트 스웨트셔츠,SPMNG23C62,01,49,095,0000461227,20251015,20251015,56.000,57.000,THANH CONG TEXTILE GARMENT INVESTME,20260312,VN,,
[키즈] (망그러진곰) 생일축하해 반팔티,SPRLG24KU9,00,10,150,0000101079,20260123,20260123,435.000,436.000,주영,20260327,KR,,
[키즈] 쿠디 폴로 칼라 반팔티,SPHWG24KU1,00,51,160,0000420410,20251001,20251001,280.000,286.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
와이드 기어 팬츠,SPTCG23C91,00,19,085,0000420410,20251125,20251125,150.000,150.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260115,CN,0000683061,NINGBO SIGIL
[키즈][COOLTECH][2PACK] 여아 캐미솔,SPWRGA9KG3,01,26,160,0000420410,20251002,20251002,280.000,288.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[키즈] 벌룬 와이드 스웨트팬츠 (SPMTF49KU5 RE),SPMTG23KU2,00,AA,120,0000400667,20251223,20251223,144.000,144.000,"KOREL CO., LIMITED",20260216,BD,0000683037,EURO KNITTING
[키즈][COOL] 그래픽 반팔 상하세트,SPSMG24KU5,01,59,140,0000420410,20251001,20251001,120.000,123.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260227,CN,0000683085,NINGBO MUHE
[망그러진곰] 망고미 반팔 파자마,SPPPG25U03,00,51,110,0000420410,20251223,20251223,843.000,864.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260227,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] [프렌치테리] 쿠디 후드 집업,SPMZG23KU1,01,AA,150,0000420410,20250618,20250618,385.000,402.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260105,CN,0000683053,NINGBO IVY
[시어서커] 릴랙스핏 스트라이프 셔츠,SPYSG23C02,01,39,110,0000400120,20250617,20250617,117.000,117.000,E LAND ASIA HOLDINGS PTE. LTD.,20260205,MM,0000683128,HERI GARMENT
[COMFORT] 남성 심리스 드로즈,SPTRGA9A11,00,S2,095,0000420410,20251002,20251002,676.000,663.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
앵클 와이드 진,SPTJGA9G52,00,56,067,0000401253,20251105,20251105,75.000,76.000,"ESG JEANS CO., LTD",20260130,VN,,
[키즈] 쿠디 플란넬 파자마,SPPPG11KU2,00,40,130,0000462400,20250930,20250930,150.000,151.000,ELAND APPAREL LIMITED,20251211,IN,0000683100,ELAND APPAREL LIMITED
(QR) 플리스 후드 풀오버,SPFZG12C91,00,50,100,0000162105,20260129,20260129,50.000,55.000,소미랑,20260206,KR,,
(QR) 하트 도트 덤블 반오픈 풀오버,SPFZG12G90,00,60,999,0000102052,20260113,20260113,200.000,201.000,주식회사 더밀컴퍼니,20260123,KR,,
[WARM] 부츠컷 진,SPTJG11G61,05,55,075,0000400667,20250403,20250403,234.000,206.000,"KOREL CO., LIMITED",20250915,BD,,
여성 세미 오버핏 반팔 셔츠,SPYWG25G01,01,59,090,0000462400,20251001,20251001,1141.000,1162.000,ELAND APPAREL LIMITED,20260403,IN,0000683100,ELAND APPAREL LIMITED
[하츠네미쿠] 반팔 티셔츠,SPRLG11U01,01,19,105,0000101079,20251117,20251117,378.000,380.000,주영,20251128,KR,,
[하츠네미쿠] 경량 백팩,SPAKG11U02,01,19,999,0000401521,20251117,20251117,470.000,470.000,"LIDAIER LUGGAGE(HEZE) CO.,LTD",20251219,CN,,
(우디) 서울투어 반팔티(SPRPFA9C72 RE),SPRPGA9C73,00,10,110,0000161167,20260202,20260202,33.000,33.000,NS 스크린,20260206,KR,,
플리츠 미니 스커트,SPWHG23W11,01,85,080,0000460061,20250813,20250813,116.000,116.000,ELAND VIET NAM CORP LTD,20260105,VN,0000683026,MIJU VINA
[키즈] 쿨 경량 원턱 와이드 진,SPTJG24KU2,00,56,150,0000400667,20250625,20250625,477.000,477.000,"KOREL CO., LIMITED",20260220,BD,0000683117,VISION GARMENTS
